1424464.00,2019-06-22 23:58:08.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.73,66.35,-75.03,28.92,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1424564.00,2019-06-22 23:58:08.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.73,66.35,-75.03,28.92,-0.27,-0.07,17.00,7000.00,-45.00,0.00,7.00
1424664.00,2019-06-22 23:58:08.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.73,66.27,-75.03,29.01,-0.30,-0.07,17.00,7000.00,-45.00,0.00,7.00
1424764.00,2019-06-22 23:58:08.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.80,66.27,-75.02,29.01,-0.23,-0.07,17.00,7000.00,-45.00,0.00,7.00
1424864.00,2019-06-22 23:58:08.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.80,66.27,-75.02,29.01,-0.29,-0.07,17.00,7000.00,-45.00,0.00,7.00
1424964.00,2019-06-22 23:58:08.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.32,47.80,66.27,-75.02,29.01,-0.27,-0.07,17.00,7000.00,-45.00,0.00,7.00
1425064.00,2019-06-22 23:58:09.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.76,66.27,-74.94,28.99,-0.27,-0.08,17.00,7000.00,-45.00,0.00,7.00
1425164.00,2019-06-22 23:58:09.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.44,47.76,66.27,-74.94,28.99,-0.29,-0.08,17.00,7000.00,-45.00,0.00,7.00
1425264.00,2019-06-22 23:58:09.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.78,66.27,-74.82,28.99,-0.26,-0.09,17.00,7000.00,-45.00,0.00,7.00
1425364.00,2019-06-22 23:58:09.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.78,66.27,-74.82,28.99,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1425464.00,2019-06-22 23:58:09.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.78,66.22,-74.82,29.02,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1425564.00,2019-06-22 23:58:09.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.35,47.78,66.22,-74.79,29.02,-0.27,-0.04,17.00,7000.00,-45.00,0.00,7.00
1425664.00,2019-06-22 23:58:09.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.78,66.26,-74.79,29.02,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1425764.00,2019-06-22 23:58:09.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.72,66.26,-74.78,29.02,-0.28,-0.03,17.00,7000.00,-45.00,0.00,7.00
1425864.00,2019-06-22 23:58:09.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.72,66.26,-74.78,29.05,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1425964.00,2019-06-22 23:58:09.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.72,66.30,-74.78,29.05,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426064.00,2019-06-22 23:58:10.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.80,66.30,-74.84,29.05,-0.30,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426164.00,2019-06-22 23:58:10.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.80,66.26,-74.84,29.05,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1426264.00,2019-06-22 23:58:10.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.80,66.26,-74.84,29.05,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426364.00,2019-06-22 23:58:10.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.76,66.26,-74.62,29.05,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426464.00,2019-06-22 23:58:10.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.76,66.19,-74.62,29.05,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426564.00,2019-06-22 23:58:10.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.46,47.73,66.19,-74.53,29.05,-0.29,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426664.00,2019-06-22 23:58:10.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.73,66.20,-74.53,29.05,-0.25,-0.04,17.00,7000.00,-45.00,0.00,7.00
1426764.00,2019-06-22 23:58:10.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.73,66.20,-74.53,29.05,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426864.00,2019-06-22 23:58:10.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.73,66.20,-74.57,29.05,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1426964.00,2019-06-22 23:58:10.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.73,66.27,-74.57,29.05,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1427064.00,2019-06-22 23:58:11.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.80,66.27,-74.48,29.09,-0.28,-0.05,17.00,7000.00,-45.00,0.00,7.00
1427164.00,2019-06-22 23:58:11.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.80,66.23,-74.48,29.09,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1427264.00,2019-06-22 23:58:11.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.45,47.80,66.23,-74.48,29.09,-0.30,-0.05,17.00,7000.00,-45.00,0.00,7.00
1427364.00,2019-06-22 23:58:11.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.82,66.23,-74.37,29.09,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1427464.00,2019-06-22 23:58:11.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.82,66.21,-74.37,29.13,-0.27,-0.06,17.00,7000.00,-45.00,0.00,7.00
1427564.00,2019-06-22 23:58:11.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.82,66.21,-74.37,29.13,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1427664.00,2019-06-22 23:58:11.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.37,47.84,66.15,-74.30,29.13,-0.26,-0.06,17.00,7000.00,-45.00,0.00,7.00
1427764.00,2019-06-22 23:58:11.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.84,66.15,-74.30,29.13,-0.29,-0.06,17.00,7000.00,-45.00,0.00,7.00
1427864.00,2019-06-22 23:58:11.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.78,66.15,-74.22,29.18,-0.24,-0.06,17.00,7000.00,-45.00,0.00,7.00
1427964.00,2019-06-22 23:58:11.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.78,66.17,-74.22,29.18,-0.28,-0.07,17.00,7000.00,-45.00,0.00,7.00
1428064.00,2019-06-22 23:58:12.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.78,66.17,-74.22,29.18,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1428164.00,2019-06-22 23:58:12.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.73,66.15,-74.27,29.18,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1428264.00,2019-06-22 23:58:12.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.73,66.15,-74.27,29.10,-0.29,-0.08,17.00,7000.00,-45.00,0.00,7.00
1428364.00,2019-06-22 23:58:12.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.43,47.82,66.15,-74.11,29.10,-0.25,-0.08,17.00,7000.00,-45.00,0.00,7.00
1428464.00,2019-06-22 23:58:12.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.43,47.82,66.12,-74.11,29.10,-0.30,-0.08,17.00,7000.00,-45.00,0.00,7.00
1428564.00,2019-06-22 23:58:12.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.12,-74.11,29.10,-0.28,-0.09,17.00,7000.00,-45.00,0.00,7.00
1428664.00,2019-06-22 23:58:12.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.72,66.21,-74.06,29.10,-0.28,-0.10,17.00,7000.00,-45.00,0.00,7.00
1428764.00,2019-06-22 23:58:12.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.43,47.72,66.21,-74.06,29.10,-0.28,-0.12,17.00,7000.00,-45.00,0.00,7.00
1428864.00,2019-06-22 23:58:12.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.36,47.72,66.21,-74.06,29.10,-0.26,-0.11,17.00,7000.00,-45.00,0.00,7.00
1428964.00,2019-06-22 23:58:12.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.76,66.15,-74.02,29.10,-0.31,-0.12,17.00,7000.00,-45.00,0.00,7.00
1429064.00,2019-06-22 23:58:13.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.76,66.15,-74.02,29.16,-0.25,-0.12,17.00,7000.00,-45.00,0.00,7.00
1429164.00,2019-06-22 23:58:13.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.31,47.82,66.13,-73.90,29.16,-0.28,-0.13,17.00,7000.00,-45.00,0.00,7.00
1429264.00,2019-06-22 23:58:13.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.82,66.13,-73.90,29.16,-0.29,-0.13,17.00,7000.00,-45.00,0.00,7.00
1429364.00,2019-06-22 23:58:13.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.82,66.13,-73.90,29.16,-0.27,-0.11,17.00,7000.00,-45.00,0.00,7.00
1429464.00,2019-06-22 23:58:13.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.31,47.76,66.14,-73.88,29.08,-0.29,-0.11,17.00,7000.00,-45.00,0.00,7.00
1429564.00,2019-06-22 23:58:13.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.76,66.14,-73.88,29.08,-0.26,-0.10,17.00,7000.00,-45.00,0.00,7.00
1429664.00,2019-06-22 23:58:13.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.34,47.76,66.09,-73.84,29.08,-0.31,-0.07,17.00,7000.00,-45.00,0.00,7.00
1429764.00,2019-06-22 23:58:13.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.33,47.76,66.09,-73.84,29.08,-0.28,-0.07,17.00,7000.00,-45.00,0.00,7.00
1429864.00,2019-06-22 23:58:13.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.76,66.09,-73.84,29.21,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1429964.00,2019-06-22 23:58:13.964,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.50,47.78,66.07,-73.80,29.21,-0.28,-0.06,17.00,7000.00,-45.00,0.00,7.00
1430064.00,2019-06-22 23:58:14.064,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.48,47.78,66.07,-73.80,29.21,-0.26,-0.05,17.00,7000.00,-45.00,0.00,7.00
1430164.00,2019-06-22 23:58:14.164,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.47,47.78,66.02,-73.80,29.21,-0.28,-0.04,17.00,7000.00,-45.00,0.00,7.00
1430264.00,2019-06-22 23:58:14.264,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.52,47.80,66.02,-73.77,29.10,-0.25,-0.05,17.00,7000.00,-45.00,0.00,7.00
1430364.00,2019-06-22 23:58:14.364,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.30,47.80,66.02,-73.77,29.10,-0.27,-0.04,17.00,7000.00,-45.00,0.00,7.00
1430464.00,2019-06-22 23:58:14.464,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.75,66.07,-73.67,29.10,-0.27,-0.04,17.00,7000.00,-45.00,0.00,7.00
1430564.00,2019-06-22 23:58:14.564,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.75,66.07,-73.67,29.10,-0.26,-0.04,17.00,7000.00,-45.00,0.00,7.00
1430664.00,2019-06-22 23:58:14.664,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.28,47.75,66.01,-73.67,29.13,-0.27,-0.05,17.00,7000.00,-45.00,0.00,7.00
1430764.00,2019-06-22 23:58:14.764,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.51,47.76,66.01,-73.58,29.13,-0.26,-0.04,17.00,7000.00,-45.00,0.00,7.00
1430864.00,2019-06-22 23:58:14.864,0.00,2252.57,0.00,1.51,0.00,1.00,1.00,152.19,17.59,12.49,47.76,66.01,-73.58,29.13,-0.30,-0.04,17.00,7000.00,-45.00,0.00,7.00
1430964.00,2019-06-22 23:58:14.964,0.00,2252.57,0.00,1.51,1.00,1.00,1.00,152.19,17.59,8.98,47.75,65.99,-73.41,29.13,-0.18,-0.15,23.00,7000.00,-45.00,1.00,2.00
1431064.00,2019-06-22 23:58:15.064,0.00,2252.57,0.00,1.51,1.00,1.00,1.00,152.19,17.59,10.69,47.75,65.99,-73.41,29.16,-0.34,-0.12,23.00,7000.00,-45.00,1.00,2.00
1431164.00,2019-06-22 23:58:15.164,0.00,2252.57,0.69,1.51,1.00,1.00,1.00,152.13,17.59,11.58,47.75,65.98,-73.41,29.16,-0.20,-0.17,23.00,7000.00,-20.00,1.00,2.00
1431264.00,2019-06-22 23:58:15.264,0.00,2252.57,0.69,1.51,1.00,1.00,1.00,152.13,17.59,11.34,47.76,65.98,-73.41,29.16,-0.24,-0.13,23.00,7000.00,-20.00,1.00,2.00
1431364.00,2019-06-22 23:58:15.364,0.00,2252.57,858.49,1.51,1.00,1.00,1.00,152.08,17.60,11.18,47.76,65.98,-73.41,29.14,-0.30,-0.13,23.00,7000.00,-35.00,1.00,2.00
1431464.00,2019-06-22 23:58:15.464,0.00,2252.57,1769.23,1.51,0.00,1.00,1.00,151.98,17.61,12.30,47.80,66.02,-72.70,29.14,-0.25,-0.06,21.00,6184.36,-56.00,1.00,2.00
1431564.00,2019-06-22 23:58:15.564,0.00,2252.57,1861.50,1.51,0.00,1.00,1.00,151.93,17.62,12.16,47.80,66.02,-72.70,29.16,-0.27,-0.06,21.00,5762.18,-62.00,1.00,2.00
1431664.00,2019-06-22 23:58:15.664,0.00,2252.57,1833.46,1.51,0.00,1.00,1.00,151.84,17.63,12.36,47.80,65.94,-72.70,29.16,-0.28,-0.04,21.00,5890.49,-61.00,1.00,2.00
1431764.00,2019-06-22 23:58:15.764,0.00,2252.57,1808.73,1.46,0.00,1.00,1.00,151.79,17.63,12.39,47.76,65.94,-79.12,29.16,-0.27,-0.05,21.00,5988.73,-59.00,1.00,2.00
1431864.00,2019-06-22 23:58:15.864,1.24,2252.69,1814.31,1.49,0.00,1.00,1.00,151.70,17.64,12.35,47.76,65.94,-79.12,29.31,-0.29,-0.04,21.00,5963.14,-59.00,1.00,2.00
1431964.00,2019-06-22 23:58:15.964,1.24,2252.69,1793.99,1.45,0.00,1.00,1.00,151.61,17.65,12.41,47.78,65.98,-91.34,29.31,-0.25,-0.04,21.00,6065.18,-58.00,1.00,2.00
1432064.00,2019-06-22 23:58:16.064,1.24,2252.69,1785.08,1.37,0.00,1.00,1.00,151.56,17.66,12.38,47.78,65.98,-91.34,29.21,-0.28,-0.06,21.00,6106.00,-58.00,1.00,2.00
1432164.00,2019-06-22 23:58:16.164,1.32,2252.80,1791.23,1.33,0.00,1.00,1.00,151.52,17.66,12.40,47.78,65.99,-91.34,29.21,-0.28,-0.04,21.00,6077.81,-58.00,1.00,2.00
1432264.00,2019-06-22 23:58:16.264,1.32,2252.80,1799.91,1.31,0.00,1.00,1.00,151.43,17.68,12.41,47.82,65.99,-103.02,29.21,-0.30,-0.04,21.00,6039.55,-58.00,1.00,2.00
1432364.00,2019-06-22 23:58:16.364,1.77,2252.92,1809.95,1.29,0.00,1.00,1.00,151.39,17.68,12.42,47.82,65.99,-103.02,29.20,-0.29,-0.05,21.00,5993.56,-59.00,1.00,2.00
1432464.00,2019-06-22 23:58:16.464,1.77,2252.92,1783.03,1.26,0.00,1.00,1.00,151.29,17.69,12.43,47.77,65.97,-114.63,29.20,-0.26,-0.04,21.00,6112.43,-58.00,1.00,2.00
1432564.00,2019-06-22 23:58:16.564,2.16,2253.04,1798.00,1.27,0.00,1.00,1.00,151.25,17.70,12.39,47.77,65.97,-114.63,29.23,-0.30,-0.05,21.00,6043.88,-58.00,1.00,2.00
1432664.00,2019-06-22 23:58:16.664,2.51,2253.15,1785.42,1.23,0.00,1.00,1.00,151.17,17.71,12.42,47.77,65.96,-114.63,29.23,-0.23,-0.04,21.00,6101.49,-58.00,1.00,2.00
1432764.00,2019-06-22 23:58:16.764,2.85,2253.27,1779.99,1.22,0.00,1.00,1.00,151.13,17.71,12.41,47.78,65.96,-126.30,29.23,-0.28,-0.05,21.00,6124.91,-58.00,1.00,2.00
1432864.00,2019-06-22 23:58:16.864,2.85,2253.27,1777.62,1.19,0.00,1.00,1.00,151.03,17.73,12.41,47.78,65.96,-126.30,29.20,-0.28,-0.04,21.00,6135.78,-57.00,1.00,2.00
1432964.00,2019-06-22 23:58:16.964,3.12,2253.39,1760.43,1.16,0.00,1.00,1.00,150.99,17.73,12.43,47.75,65.91,-138.11,29.20,-0.26,-0.04,21.00,6205.92,-56.00,1.00,2.00
1433064.00,2019-06-22 23:58:17.064,3.38,2253.51,1786.72,1.17,0.00,1.00,1.00,150.90,17.74,12.39,47.75,65.91,-138.11,29.21,-0.30,-0.05,21.00,6085.24,-58.00,1.00,2.00
1433164.00,2019-06-22 23:58:17.164,3.64,2253.62,1787.90,1.13,0.00,1.00,1.00,150.86,17.75,12.41,47.75,65.91,-138.11,29.21,-0.26,-0.05,21.00,6079.87,-58.00,1.00,2.00
1433264.00,2019-06-22 23:58:17.264,3.84,2253.74,1761.65,1.12,0.00,1.00,1.00,150.78,17.76,12.41,47.82,65.91,-149.33,29.21,-0.26,-0.05,21.00,6198.90,-56.00,1.00,2.00
1433364.00,2019-06-22 23:58:17.364,4.05,2253.86,1778.62,1.13,0.00,1.00,1.00,150.74,17.77,12.43,47.82,65.91,-149.33,29.21,-0.28,-0.03,21.00,6120.98,-58.00,1.00,2.00
1433464.00,2019-06-22 23:58:17.464,4.25,2253.97,1767.04,1.13,0.00,1.00,1.00,150.65,17.78,12.42,47.78,65.81,-149.33,29.21,-0.27,-0.04,21.00,6156.78,-56.00,1.00,2.00
1433564.00,2019-06-22 23:58:17.564,4.57,2254.21,1757.31,1.14,0.00,1.00,1.00,150.62,17.78,12.41,47.78,65.81,-160.27,29.25,-0.29,-0.05,21.00,6201.58,-56.00,1.00,2.00
1433664.00,2019-06-22 23:58:17.664,4.74,2254.32,1767.57,1.13,0.00,1.00,1.00,150.53,17.79,12.40,47.78,65.92,-160.27,29.25,-0.27,-0.03,21.00,6174.63,-56.00,1.00,2.00
1433764.00,2019-06-22 23:58:17.764,4.94,2254.44,1762.92,1.13,0.00,1.00,1.00,150.49,17.80,12.41,47.78,65.92,-171.26,29.25,-0.30,-0.05,21.00,6195.96,-56.00,1.00,2.00
1433864.00,2019-06-22 23:58:17.864,5.13,2254.56,1774.02,1.11,0.00,1.00,1.00,150.40,17.81,12.43,47.78,65.92,-171.26,29.26,-0.25,-0.05,21.00,6145.01,-56.00,1.00,2.00
1433964.00,2019-06-22 23:58:17.964,5.50,2254.79,1760.72,1.11,0.00,1.00,1.00,150.37,17.82,12.42,47.73,65.89,-171.26,29.26,-0.27,-0.03,21.00,6200.30,-56.00,1.00,2.00
1434064.00,2019-06-22 23:58:18.064,5.70,2254.91,1773.73,1.11,0.00,1.00,1.00,150.28,17.83,12.40,47.73,65.89,-181.87,29.31,-0.28,-0.06,21.00,6140.52,-56.00,1.00,2.00
1434164.00,2019-06-22 23:58:18.164,5.99,2255.14,1744.97,1.09,0.00,1.00,1.00,150.25,17.83,12.44,47.73,65.84,-181.87,29.31,-0.28,-0.05,21.00,6264.62,-56.00,1.00,2.00
1434264.00,2019-06-22 23:58:18.264,6.18,2255.26,1772.66,1.11,0.00,1.00,1.00,150.17,17.84,12.38,47.73,65.84,-192.86,29.31,-0.29,-0.04,21.00,6135.29,-56.00,1.00,2.00
1434364.00,2019-06-22 23:58:18.364,6.45,2255.50,1772.26,1.07,0.00,1.00,1.00,150.13,17.85,12.44,47.73,65.84,-192.86,29.19,-0.26,-0.06,21.00,6137.10,-56.00,1.00,2.00
1434464.00,2019-06-22 23:58:18.464,6.69,2255.73,1797.30,1.06,0.00,1.00,1.00,150.06,17.86,12.39,47.73,65.89,-192.86,29.19,-0.28,-0.05,21.00,6032.28,-58.00,1.00,2.00
1434564.00,2019-06-22 23:58:18.564,6.77,2255.85,1805.87,1.06,0.00,1.00,1.00,150.02,17.87,12.42,47.73,65.89,-199.92,29.28,-0.29,-0.07,21.00,5992.90,-59.00,1.00,2.00
1434664.00,2019-06-22 23:58:18.664,6.99,2256.08,1815.98,1.06,0.00,1.00,1.00,149.94,17.88,12.41,47.73,65.80,-199.92,29.28,-0.28,-0.04,21.00,5928.44,-59.00,1.00,2.00
1434764.00,2019-06-22 23:58:18.764,7.25,2256.31,1829.24,1.11,0.00,1.00,1.00,149.91,17.88,12.45,47.83,65.80,-199.92,29.28,-0.31,-0.07,21.00,5867.35,-60.00,1.00,2.00
1434864.00,2019-06-22 23:58:18.864,7.52,2256.55,1895.67,1.09,0.00,1.00,1.00,149.84,17.89,12.46,47.83,65.80,-199.92,29.26,-0.26,-0.07,21.00,5561.29,-64.00,1.00,2.00
1434964.00,2019-06-22 23:58:18.964,7.82,2256.78,1905.61,1.15,0.00,1.00,1.00,149.81,17.90,12.42,47.76,65.86,-199.92,29.26,-0.30,-0.06,21.00,5528.34,-65.00,1.00,2.00
1435064.00,2019-06-22 23:58:19.064,8.06,2257.02,1908.46,1.14,0.00,1.00,1.00,149.74,17.91,12.44,47.76,65.86,-199.92,29.23,-0.26,-0.05,21.00,5515.24,-65.00,1.00,2.00
1435164.00,2019-06-22 23:58:19.164,8.27,2257.25,2023.30,1.15,0.00,1.00,1.00,149.68,17.92,12.44,47.76,65.81,-199.92,29.23,-0.30,-0.03,21.00,5082.41,-71.00,1.00,2.00
1435264.00,2019-06-22 23:58:19.264,8.49,2257.48,2015.99,1.18,0.00,1.00,1.00,149.65,17.92,12.45,47.77,65.81,-199.92,29.23,-0.28,-0.04,21.00,5082.93,-71.00,1.00,2.00
1435364.00,2019-06-22 23:58:19.364,8.60,2257.72,2024.50,1.20,0.00,1.00,1.00,149.59,17.93,12.46,47.77,65.81,-199.92,29.25,-0.26,-0.03,21.00,5082.33,-71.00,1.00,2.00
1435464.00,2019-06-22 23:58:19.464,8.78,2257.95,2098.75,1.20,0.00,1.00,1.00,149.52,17.94,12.43,47.73,65.87,-199.92,29.25,-0.28,-0.05,21.00,5086.50,-72.00,1.00,2.00
1435564.00,2019-06-22 23:58:19.564,9.03,2258.19,2077.24,1.22,0.00,1.00,1.00,149.50,17.95,12.46,47.73,65.87,-199.92,29.21,-0.26,-0.06,21.00,5088.57,-72.00,1.00,2.00
1435664.00,2019-06-22 23:58:19.664,9.38,2258.54,2157.92,1.24,0.00,1.00,1.00,149.44,17.96,12.45,47.73,65.87,-199.92,29.21,-0.28,-0.06,21.00,5080.78,-73.00,1.00,2.00
1435764.00,2019-06-22 23:58:19.764,9.64,2258.77,2214.02,1.26,0.00,1.00,1.00,149.38,17.97,12.44,47.73,65.87,-199.92,29.21,-0.28,-0.04,21.00,5075.36,-74.00,1.00,2.00
1435864.00,2019-06-22 23:58:19.864,9.93,2259.12,2229.49,1.28,0.00,1.00,1.00,149.32,17.98,12.44,47.73,65.87,-199.92,29.23,-0.27,-0.07,21.00,5073.86,-75.00,1.00,2.00
1435964.00,2019-06-22 23:58:19.964,10.09,2259.36,2313.97,1.33,0.00,1.00,1.00,149.26,17.98,12.41,47.82,65.79,-199.92,29.23,-0.29,-0.04,21.00,5067.25,-76.00,1.00,2.00
1436064.00,2019-06-22 23:58:20.064,10.33,2259.71,2314.01,1.31,0.00,1.00,1.00,149.20,17.99,12.35,47.82,65.79,-199.92,29.26,-0.26,-0.05,21.00,5067.25,-76.00,1.00,2.00
1436164.00,2019-06-22 23:58:20.164,10.53,2259.94,2362.53,1.34,0.00,1.00,1.00,149.14,18.00,12.41,47.82,65.77,-199.92,29.26,-0.30,-0.04,21.00,5067.98,-77.00,1.00,2.00
1436264.00,2019-06-22 23:58:20.264,10.90,2260.29,2428.71,1.34,0.00,1.00,1.00,149.09,18.01,12.41,47.82,65.77,-199.92,29.26,-0.25,-0.04,21.00,5071.87,-78.00,1.00,2.00
1436364.00,2019-06-22 23:58:20.364,11.28,2260.64,2496.72,1.37,0.00,1.00,1.00,149.03,18.02,12.40,47.82,65.77,-199.92,29.23,-0.26,-0.07,21.00,5075.87,-79.00,1.00,2.00
1436464.00,2019-06-22 23:58:20.464,11.54,2261.00,2546.53,1.36,0.00,1.00,1.00,148.97,18.03,12.44,47.77,65.77,-199.92,29.23,-0.32,-0.05,21.00,5097.87,-80.00,1.00,2.00
1436564.00,2019-06-22 23:58:20.564,11.69,2261.23,2593.70,1.32,0.00,1.00,1.00,148.91,18.04,12.45,47.77,65.77,-199.92,29.27,-0.27,-0.06,21.00,5119.98,-81.00,1.00,2.00
1436664.00,2019-06-22 23:58:20.664,11.93,2261.58,2618.09,1.31,0.00,1.00,1.00,148.85,18.05,12.46,47.77,65.70,-199.92,29.27,-0.29,-0.07,21.00,5131.41,-82.00,1.00,2.00
1436764.00,2019-06-22 23:58:20.764,12.32,2261.93,2683.42,1.32,0.00,1.00,1.00,148.80,18.06,12.45,47.76,65.70,-199.92,29.27,-0.25,-0.05,21.00,5159.99,-83.00,1.00,2.00
1436864.00,2019-06-22 23:58:20.864,12.83,2262.40,2769.89,1.31,0.00,1.00,1.00,148.71,18.08,12.40,47.76,65.70,-199.92,29.19,-0.27,-0.05,21.00,5204.80,-84.00,1.00,2.00
